Date,Open,High,Low,Close,Volume
2/4/2020,116.9,116.9,112.1,116.1,8325
2/5/2020,116.8,116.8,113.2,114.8,3312
2/6/2020,117.0,117.0,112.6,113.7,4007
2/9/2020,116.0,116.0,111.2,111.6,4331
2/10/2020,116.0,116.0,111.0,112.3,5735
2/11/2020,117.5,117.5,113.0,113.9,10279
2/12/2020,116.8,116.8,113.1,115.0,14060
2/13/2020,116.5,118.0,113.7,114.1,17009
2/16/2020,117.9,117.9,115.0,116.9,29656
2/17/2020,117.0,117.0,115.5,116.1,23211
2/18/2020,118.0,120.9,116.4,118.1,53832
2/19/2020,119.5,120.9,117.5,118.5,39406
2/20/2020,119.3,120.0,116.0,116.4,26311
2/23/2020,115.5,116.0,111.9,113.4,24819
2/24/2020,113.5,113.5,111.0,111.3,9823
2/25/2020,116.5,116.5,112.7,113.0,13661
2/26/2020,115.5,115.5,112.9,114.1,20530
2/27/2020,114.4,114.4,110.5,111.0,16384
3/1/2020,111.0,112.9,110.0,111.6,14272
3/2/2020,113.8,113.8,111.1,111.6,4614
3/3/2020,113.7,116.0,112.3,114.0,13344
3/4/2020,116.0,116.0,111.6,113.3,31078
3/5/2020,112.0,114.0,111.4,113.5,22347
3/8/2020,114.8,117.0,113.5,115.6,71316
3/9/2020,116.0,118.4,105.5,110.5,58962
3/10/2020,115.4,115.5,110.7,113.7,25911
3/11/2020,115.9,118.4,113.1,116.5,81813
3/12/2020,116.7,116.7,113.1,113.3,9886
3/15/2020,113.4,113.4,105.2,109.2,25337
3/16/2020,109.7,109.7,103.2,107.6,13910
3/18/2020,110.8,110.8,100.0,100.2,22176
3/19/2020,112.9,112.9,112.9,112.9,5
3/22/2020,111.0,111.0,110.0,111.0,56199
3/23/2020,110.9,112.0,110.9,110.9,6851
3/24/2020,110.9,110.9,110.0,110.2,1380
3/25/2020,110.0,110.0,110.0,110.0,2350
5/31/2020,110.0,110.0,109.9,109.9,1650
6/1/2020,109.9,109.9,109.9,109.9,1005
6/2/2020,109.9,109.9,109.9,109.9,101
6/3/2020,109.9,109.9,109.9,109.9,100
6/4/2020,109.9,109.9,109.9,109.9,200
6/10/2020,109.9,109.9,109.9,109.9,104
6/11/2020,109.8,109.8,109.8,109.8,400
6/14/2020,109.8,109.8,109.8,109.8,110
6/15/2020,109.8,109.8,109.8,109.8,100
6/17/2020,109.8,109.8,109.8,109.8,300
6/22/2020,109.8,109.8,109.8,109.8,501
6/23/2020,109.8,109.8,109.8,109.8,1008
6/24/2020,109.8,109.8,109.8,109.8,56
6/25/2020,109.8,109.8,109.8,109.8,52
6/28/2020,109.8,109.8,109.8,109.8,30
7/2/2020,109.8,109.8,109.8,109.8,1
7/5/2020,109.4,109.4,109.4,109.4,620
7/6/2020,109.4,109.4,109.4,109.4,50
7/9/2020,109.4,109.4,109.4,109.4,381
7/12/2020,109.4,109.4,109.4,109.4,10048
7/13/2020,109.4,109.4,109.4,109.4,9879
7/14/2020,109.4,109.4,109.4,109.4,1210
7/15/2020,109.4,109.4,109.4,109.4,2
7/16/2020,109.4,109.4,109.4,109.4,830
7/20/2020,109.4,109.4,109.4,109.4,625
7/21/2020,109.4,109.4,109.4,109.4,200
7/22/2020,109.4,109.4,109.4,109.4,1
7/26/2020,109.4,109.4,109.4,109.4,700
7/27/2020,109.4,109.4,109.4,109.4,500
7/28/2020,109.4,109.4,109.4,109.4,610
7/29/2020,109.4,109.4,109.4,109.4,505
7/30/2020,109.4,109.4,109.4,109.4,1652
8/3/2020,109.4,109.4,109.4,109.4,3812
8/4/2020,109.4,109.4,109.4,109.4,2099
8/5/2020,109.4,109.4,109.4,109.4,1700
8/6/2020,109.4,114.9,109.4,110.8,37514
8/9/2020,112.0,121.0,111.0,120.0,20256
8/10/2020,114.0,118.5,112.0,113.6,9585
8/12/2020,113.9,117.8,113.9,116.8,20355
8/13/2020,118.9,118.9,114.7,116.6,7139
8/16/2020,115.9,118.0,113.0,117.3,37797
8/17/2020,118.8,120.8,114.0,115.6,16402
8/18/2020,116.8,118.0,113.4,113.5,21239
8/19/2020,113.8,117.0,112.1,112.6,0
8/20/2020,112.6,115.0,112.2,115.0,8513
8/23/2020,113.5,114.7,112.7,113.3,8926
8/24/2020,113.3,117.7,112.8,115.3,30435
8/25/2020,118.0,120.0,115.8,116.6,40806
8/26/2020,117.0,121.9,116.8,120.2,56636
8/27/2020,122.0,122.0,117.4,119.9,29568
8/31/2020,121.0,122.5,115.0,115.4,15666
9/1/2020,114.1,117.0,114.1,114.7,12468
9/2/2020,114.3,116.9,114.3,116.3,13504
9/3/2020,115.6,119.8,115.5,116.9,18478
9/6/2020,120.0,122.0,117.6,119.0,27917
9/7/2020,119.0,119.0,115.0,116.5,9295
9/8/2020,118.9,119.9,117.2,119.4,24454
9/9/2020,119.9,124.4,118.2,120.1,41773
9/10/2020,119.0,121.4,119.0,120.2,15846
9/13/2020,122.4,122.4,119.0,120.0,20783
9/14/2020,115.0,120.0,115.0,118.2,12590
9/15/2020,117.0,119.2,116.9,117.2,14066
9/16/2020,117.6,118.8,116.9,117.7,12842
9/17/2020,117.8,118.8,117.7,117.8,9434
9/20/2020,116.1,118.7,116.1,116.4,7039
9/21/2020,116.5,117.4,116.0,116.2,6329
9/22/2020,115.0,117.8,115.0,116.0,9616
9/23/2020,116.1,116.1,115.3,115.3,4960
9/24/2020,119.8,119.8,115.0,116.9,8771
9/27/2020,117.1,118.0,114.0,115.3,6890
9/28/2020,118.9,118.9,113.6,114.7,3542
9/29/2020,114.5,115.5,114.0,114.4,13396
9/30/2020,118.5,118.5,113.2,114.8,6615
10/1/2020,113.0,116.0,113.0,114.5,3719
10/4/2020,114.6,116.5,114.6,115.8,7071
10/5/2020,115.8,115.9,113.3,114.9,2768
10/6/2020,113.0,113.3,112.5,112.6,5598
10/7/2020,112.4,113.0,112.4,112.6,3153
10/8/2020,112.6,118.7,112.6,116.0,1748
10/11/2020,114.9,114.9,113.0,113.3,5434
10/12/2020,113.0,113.0,112.0,112.2,3196
10/13/2020,112.1,112.5,112.1,112.2,2409
10/14/2020,112.3,115.3,111.1,114.2,11292
10/15/2020,113.0,113.3,113.0,113.0,2245
10/18/2020,111.5,112.5,111.5,112.1,5779
10/19/2020,112.1,112.5,109.4,109.7,5207
10/20/2020,110.5,112.0,110.5,110.9,2678
10/21/2020,111.0,112.0,111.0,111.1,3939
10/22/2020,110.1,112.0,110.1,110.6,3049
10/25/2020,111.0,111.0,109.4,109.7,2487
10/27/2020,111.0,112.2,109.4,109.4,4694
10/28/2020,109.4,111.6,109.4,109.6,1220
10/29/2020,109.4,110.0,109.4,109.5,5461
11/1/2020,109.4,111.0,109.4,110.5,5103
11/2/2020,109.4,109.5,109.4,109.4,6961
11/3/2020,109.5,111.4,109.4,109.5,12358
11/4/2020,109.5,110.4,109.4,109.5,1766
11/5/2020,109.5,110.5,109.4,109.6,6867
11/8/2020,109.4,109.4,109.4,109.4,4832
11/9/2020,109.4,109.4,109.4,109.4,1202
11/10/2020,109.4,109.4,109.4,109.4,1731
11/11/2020,109.4,109.4,109.4,109.4,5
11/12/2020,109.4,109.4,109.4,109.4,12046
11/15/2020,109.4,110.0,109.4,109.5,36457
11/16/2020,109.5,109.5,109.4,109.5,13619
11/17/2020,109.7,109.7,109.4,109.7,6602
11/18/2020,110.1,114.4,109.4,109.5,10146
11/19/2020,110.0,112.5,109.4,110.4,6127
11/22/2020,111.7,111.7,109.4,109.4,1510
11/23/2020,109.4,109.4,109.4,109.4,137
11/24/2020,109.4,111.4,109.4,110.6,2378
11/25/2020,109.4,110.9,109.4,109.5,1709
11/29/2020,110.5,110.5,109.4,109.6,1167
12/1/2020,109.4,109.4,109.4,109.4,163
12/2/2020,109.4,109.4,109.4,109.4,100
12/3/2020,109.4,109.4,109.4,109.4,760
12/6/2020,109.4,110.0,109.4,109.4,6133
12/7/2020,109.9,109.9,109.4,109.4,262
12/8/2020,109.4,109.4,109.4,109.4,454
12/9/2020,109.4,109.4,109.4,109.4,4
12/10/2020,109.4,109.4,109.4,109.4,48
12/13/2020,109.4,109.4,109.4,109.4,107
12/14/2020,109.4,109.7,109.4,109.4,11630
12/15/2020,110.0,110.3,109.4,109.5,10864
12/17/2020,109.5,109.5,109.5,109.5,612
12/20/2020,109.4,109.4,109.4,109.4,1043
12/21/2020,109.4,109.4,109.4,109.4,1100
12/22/2020,109.4,109.4,109.4,109.4,2
12/23/2020,109.4,109.4,109.4,109.4,2730
12/24/2020,109.4,109.4,109.4,109.4,11
12/27/2020,109.4,109.4,109.4,109.4,277
12/28/2020,109.4,109.4,109.4,109.4,2241
12/29/2020,109.4,109.4,109.4,109.4,866
12/30/2020,109.4,109.4,109.4,109.4,170
1/3/2021,109.4,109.4,109.4,109.4,9539
1/4/2021,109.4,110.4,109.4,109.8,31343
1/5/2021,111.0,111.0,109.4,110.4,23263
1/6/2021,109.9,111.3,109.4,109.9,66372
1/7/2021,109.9,109.9,109.4,109.5,5625
1/10/2021,109.5,110.9,109.4,109.8,4350
1/11/2021,109.8,109.8,109.4,109.4,3598
1/12/2021,109.4,119.7,109.4,111.3,62036
1/13/2021,110.1,111.3,109.4,109.5,84246
1/14/2021,109.5,110.7,109.4,109.7,20873
1/17/2021,109.5,110.4,109.4,109.5,15551
1/18/2021,109.5,109.5,109.4,109.5,4885
1/19/2021,109.4,109.4,109.4,109.4,4744
1/20/2021,109.4,109.4,109.4,109.4,1550
1/21/2021,109.4,109.4,109.4,109.4,1659
1/24/2021,109.4,109.4,109.4,109.4,1150
1/25/2021,109.4,109.4,109.4,109.4,1300
1/26/2021,109.4,109.4,109.4,109.4,13899
1/27/2021,109.4,109.4,109.4,109.4,1418
1/28/2021,109.4,109.4,109.4,109.4,500
1/31/2021,109.4,109.4,109.4,109.4,3100
2/1/2021,109.4,109.4,109.4,109.4,1047
2/2/2021,109.4,109.4,109.4,109.4,2000
2/3/2021,109.4,109.4,109.4,109.4,1010
2/4/2021,109.4,109.4,109.4,109.4,1205
2/7/2021,109.4,109.4,109.4,109.4,2100
2/8/2021,109.4,109.4,109.4,109.4,2000
2/9/2021,109.4,109.4,109.4,109.4,1100
2/10/2021,109.4,109.4,109.4,109.4,1000
2/14/2021,109.4,109.4,109.4,109.4,500
2/15/2021,109.4,109.4,109.4,109.4,51
2/16/2021,109.4,109.4,109.4,109.4,2947
2/18/2021,109.4,109.4,109.4,109.4,200
2/24/2021,109.4,109.4,109.4,109.4,600
3/10/2021,109.4,109.4,109.4,109.4,500
3/14/2021,109.4,109.4,109.4,109.4,5
3/15/2021,109.4,109.4,109.4,109.4,100
3/16/2021,109.4,109.4,109.4,109.4,400
3/18/2021,109.4,110.0,109.4,109.4,51324
3/21/2021,109.4,109.4,109.4,109.4,4096
3/22/2021,109.4,109.4,109.4,109.4,50
3/25/2021,109.4,109.4,109.4,109.4,100
3/29/2021,109.4,110.0,109.4,109.4,16833
3/31/2021,109.4,109.4,109.4,109.4,10
4/5/2021,109.4,109.4,109.4,109.4,10000
4/7/2021,109.4,115.0,109.4,109.6,36649
4/8/2021,109.4,109.4,109.4,109.4,1
4/18/2021,109.4,109.4,109.4,109.4,50
4/20/2021,109.4,109.4,109.4,109.4,9230
4/21/2021,109.4,113.9,109.4,109.8,11200
4/25/2021,109.4,109.4,109.4,109.4,1071
4/26/2021,109.4,109.4,109.4,109.4,1
4/28/2021,109.4,109.4,109.4,109.4,20
5/2/2021,109.4,109.4,109.4,109.4,50
5/9/2021,109.4,109.4,109.4,109.4,5
5/12/2021,109.4,113.9,109.4,109.7,11117
5/16/2021,109.7,112.5,109.4,109.5,73185
5/17/2021,109.5,111.0,109.4,110.7,65404
5/18/2021,109.4,112.0,109.4,109.7,15554
5/19/2021,109.7,111.9,109.4,109.5,18066
5/20/2021,109.6,110.0,109.6,109.8,14428
5/24/2021,109.4,110.4,109.4,109.8,22697
5/25/2021,109.5,109.5,109.4,109.5,328
5/27/2021,109.4,109.4,109.4,109.4,155
5/30/2021,109.4,109.4,109.4,109.4,202
5/31/2021,109.4,109.4,109.4,109.4,1310
6/1/2021,109.4,109.4,109.4,109.4,208
6/2/2021,109.4,109.4,109.4,109.4,101
6/7/2021,107.1,107.1,107.1,107.1,857
6/8/2021,105.0,113.9,105.0,110.2,19715
6/9/2021,108.0,111.0,108.0,108.0,9730
6/10/2021,107.1,107.9,105.9,106.2,9981
6/13/2021,106.5,109.0,106.5,108.4,16385
6/14/2021,108.4,109.7,106.6,107.3,2745
6/15/2021,106.6,109.0,106.5,108.5,5418
6/16/2021,106.8,114.2,106.5,107.7,15141
6/17/2021,111.7,111.7,107.0,107.6,15974
6/20/2021,100.0,112.0,100.0,109.8,8131
6/21/2021,110.0,111.4,108.2,110.4,1683
6/22/2021,111.9,121.0,108.5,113.2,13322
6/23/2021,112.0,112.9,109.2,111.9,2591
6/24/2021,111.9,112.0,107.0,108.7,13028
6/27/2021,108.7,108.7,105.2,105.8,4434
6/28/2021,105.3,116.2,101.0,115.9,34002
6/29/2021,114.0,127.4,109.5,118.7,97713
6/30/2021,120.0,130.5,114.0,125.1,130866
7/5/2021,120.1,124.0,118.0,119.8,4338
7/6/2021,118.1,118.6,118.0,118.0,4317
7/7/2021,115.2,116.6,115.0,115.5,1439
7/8/2021,115.7,119.5,113.5,116.0,5855
7/12/2021,116.0,122.0,116.0,117.7,3344
7/13/2021,118.9,118.9,116.3,118.2,3194
7/14/2021,118.0,121.2,118.0,118.6,102993
7/15/2021,120.5,122.7,118.6,119.5,8934
7/18/2021,120.3,128.8,120.3,127.6,82226
7/19/2021,125.5,126.9,122.0,122.6,7241
7/25/2021,120.2,121.5,120.2,120.9,5957
7/26/2021,115.0,122.8,115.0,120.3,4492
7/27/2021,120.0,122.0,117.5,120.0,65085
7/28/2021,120.0,122.7,115.6,122.4,7471
7/29/2021,116.5,122.5,115.6,122.5,6555
8/2/2021,122.7,122.7,119.0,120.5,3209
8/3/2021,122.0,124.0,119.1,121.9,3523
8/5/2021,122.7,129.0,121.0,125.0,16831
8/9/2021,125.1,129.0,125.0,128.4,28100
8/10/2021,123.2,127.0,123.2,125.3,3888
8/11/2021,118.3,125.0,118.3,122.5,3282
8/12/2021,123.0,125.1,122.4,125.0,13918
8/16/2021,122.2,125.0,121.6,124.8,64555
8/17/2021,122.1,126.0,122.1,124.5,62567
8/18/2021,123.1,126.0,123.1,124.8,100107
8/19/2021,124.8,124.8,123.2,124.2,47484
8/22/2021,124.0,124.9,123.3,124.7,78827
8/23/2021,122.4,123.9,122.4,123.7,18558
8/24/2021,122.2,126.0,122.2,124.3,4126
8/25/2021,123.8,124.0,122.3,123.8,108864
8/26/2021,121.3,125.4,121.2,122.7,36845
8/29/2021,124.4,124.6,123.0,123.2,37137
8/31/2021,122.2,125.5,122.2,123.8,114645
9/1/2021,124.0,124.1,122.0,123.7,16345
9/2/2021,124.8,130.0,124.8,126.7,18650
9/5/2021,129.9,133.5,127.2,132.6,48776
9/6/2021,132.6,136.5,131.5,131.6,23736
9/7/2021,132.9,132.9,127.1,130.4,10356
9/8/2021,127.0,133.7,127.0,131.2,49334
9/9/2021,133.0,137.0,132.9,135.8,196178
9/12/2021,135.8,146.9,131.0,132.1,119409
9/13/2021,131.1,133.0,128.0,129.1,52100
9/14/2021,130.1,132.0,127.1,127.6,77624
9/15/2021,127.9,129.0,125.2,127.7,28836
9/16/2021,130.0,130.1,125.0,127.8,99495
9/19/2021,129.1,129.1,123.5,124.3,27055
9/20/2021,125.1,125.1,122.0,122.7,20044
9/21/2021,121.1,125.0,121.1,122.4,15015
9/22/2021,121.3,123.0,121.3,122.1,9636
9/23/2021,122.1,127.4,122.1,125.2,17754
9/26/2021,122.2,129.4,122.0,122.4,8759
9/27/2021,123.0,123.0,122.2,122.3,12363
9/28/2021,121.3,124.1,121.3,122.8,21034
9/29/2021,122.0,124.0,111.0,120.4,10863
9/30/2021,114.0,122.5,114.0,120.3,22151
10/3/2021,117.0,122.9,117.0,118.8,11323
10/4/2021,118.8,121.0,115.6,116.4,15210
10/5/2021,116.6,117.0,116.0,116.0,23337
10/6/2021,115.1,115.1,112.0,112.4,6100
10/7/2021,112.4,118.0,110.0,113.1,5232
10/10/2021,110.3,115.6,110.3,113.3,3398
10/11/2021,115.0,115.6,115.0,115.1,8177
10/12/2021,116.0,116.0,112.0,114.4,8131
10/13/2021,113.1,116.0,113.0,115.4,3723
10/14/2021,114.0,118.2,114.0,116.0,4210
10/17/2021,116.0,116.0,111.0,111.9,1275
10/18/2021,111.9,113.0,110.0,110.4,6085
10/19/2021,110.7,110.8,108.5,109.3,4016
10/21/2021,109.9,109.9,106.1,108.2,4565
10/24/2021,108.2,109.8,105.0,105.9,4610
10/25/2021,112.9,112.9,101.0,105.1,3188
10/26/2021,114.8,114.8,105.0,109.2,4591
10/27/2021,108.2,110.8,108.2,108.9,260
10/28/2021,108.0,109.0,107.0,107.6,2965
10/31/2021,113.9,113.9,106.6,108.1,1466
11/1/2021,106.5,110.0,106.5,106.9,4752
11/2/2021,112.0,112.0,107.2,110.4,1208
11/3/2021,112.2,112.2,108.1,108.6,1270
11/4/2021,112.5,112.5,108.0,109.0,451
11/7/2021,114.0,114.0,105.0,107.2,1323
11/8/2021,107.0,107.0,102.1,103.3,3049
11/9/2021,103.6,109.1,103.6,106.5,1603
11/10/2021,109.9,110.0,105.4,106.2,739
11/11/2021,104.8,104.8,100.1,104.0,6586
11/14/2021,109.5,109.5,102.5,105.2,3454
11/15/2021,105.0,105.3,103.3,104.0,2559
11/16/2021,103.5,106.0,103.2,105.2,3842
11/17/2021,103.9,108.5,103.8,104.4,3333
11/18/2021,104.0,108.0,103.3,104.4,4783
11/21/2021,104.4,104.4,102.0,103.3,5747
11/22/2021,102.1,103.0,102.1,102.9,1392
11/23/2021,102.1,103.0,99.9,100.2,3985
11/24/2021,100.3,101.7,99.3,100.1,1407
11/25/2021,100.1,100.1,99.0,99.4,1390
11/28/2021,98.0,101.0,98.0,98.6,2564
11/29/2021,100.0,100.0,98.2,99.6,304
11/30/2021,107.8,107.8,90.0,94.8,1044
12/2/2021,95.0,100.8,91.3,93.5,5421
12/5/2021,95.0,97.7,93.4,95.4,6318
12/6/2021,98.0,99.9,95.3,96.6,3010
12/7/2021,97.6,99.4,96.6,98.7,4198
12/8/2021,99.9,105.9,99.8,103.9,7050
12/9/2021,105.0,107.4,102.5,105.4,5456
12/12/2021,105.0,107.5,95.0,105.2,7160
12/13/2021,100.5,104.0,100.5,102.3,4479
12/14/2021,99.0,108.5,99.0,99.2,13336
12/15/2021,101.1,104.5,99.2,100.5,2865
12/19/2021,103.0,104.1,101.0,101.4,3021
12/20/2021,101.4,103.5,101.4,102.3,1091
12/21/2021,101.3,103.8,99.0,99.3,5208
12/22/2021,100.1,101.7,100.0,100.6,3816
12/23/2021,100.4,100.4,98.6,99.0,2827
12/26/2021,99.1,108.8,97.4,103.7,7850
12/27/2021,103.8,114.0,103.4,113.9,36910
12/28/2021,115.0,115.0,108.6,110.5,9550
12/29/2021,115.0,121.5,108.2,120.2,92168
12/30/2021,124.0,127.0,118.0,125.7,140722
1/2/2022,127.9,127.9,117.0,117.9,12318
1/3/2022,114.1,116.8,110.0,111.9,22297
1/4/2022,109.1,113.5,107.0,111.4,11943
1/5/2022,110.3,114.4,109.2,110.5,5208
1/6/2022,108.1,117.8,107.0,107.8,24615
1/9/2022,111.7,112.4,107.5,108.8,11248
1/10/2022,112.0,113.8,107.3,112.5,6682
1/11/2022,114.7,122.8,114.7,121.2,50322
1/12/2022,120.1,120.1,114.1,114.9,11801
1/13/2022,111.0,122.0,105.0,114.5,21145
1/16/2022,120.0,120.0,113.0,114.1,9547
1/17/2022,112.6,115.7,109.0,113.8,8784
1/18/2022,113.8,118.0,109.1,116.1,10009
1/19/2022,119.8,119.8,112.2,114.0,14191
1/20/2022,116.9,116.9,112.0,113.2,4958
1/23/2022,110.3,116.9,108.2,115.9,11979
1/24/2022,115.0,116.6,109.0,110.5,4962
1/25/2022,114.4,114.5,112.0,112.8,7259
1/26/2022,109.3,116.7,109.3,112.9,908
1/27/2022,112.0,112.0,110.0,110.6,3306
1/30/2022,110.6,114.0,110.0,111.4,6790
1/31/2022,111.4,111.5,106.0,106.9,9347
2/1/2022,107.5,114.8,107.5,109.5,10684
2/2/2022,111.4,111.9,109.5,111.5,2187
2/3/2022,111.9,111.9,108.8,109.1,4265
2/6/2022,109.2,111.5,108.1,111.2,3092
2/7/2022,108.5,112.0,108.5,108.9,7213
2/8/2022,107.3,108.8,107.0,107.6,10890
2/9/2022,108.0,110.6,107.9,109.2,4600
2/10/2022,108.0,111.0,108.0,109.5,2169
2/13/2022,111.0,111.2,109.5,109.8,1264
2/14/2022,108.5,110.6,107.0,107.4,3471
2/15/2022,109.1,109.1,107.2,107.7,6327
2/16/2022,109.1,109.1,107.8,108.1,5617
2/17/2022,109.2,114.9,109.0,111.9,33553
2/20/2022,114.9,123.0,112.7,120.6,78209
2/22/2022,122.1,124.0,115.0,117.0,32720
2/23/2022,117.0,117.0,110.0,113.4,20697
2/24/2022,115.9,115.9,111.5,111.8,12435
2/27/2022,120.0,120.0,109.3,109.5,12678
2/28/2022,115.0,115.0,108.1,109.5,7336
3/1/2022,113.2,113.2,108.5,108.9,8862
3/2/2022,109.0,110.9,105.0,109.5,11532
3/3/2022,106.0,110.6,106.0,107.9,5055
3/6/2022,112.6,112.6,106.0,106.2,15002
3/7/2022,109.0,109.0,101.0,101.4,14912
3/8/2022,100.0,105.8,99.0,104.3,34703
3/9/2022,102.4,110.9,102.4,107.9,7080
3/10/2022,113.0,117.8,107.0,113.9,45310
3/13/2022,114.9,121.5,114.9,119.2,45482
3/14/2022,117.1,123.0,117.1,118.7,63469
3/15/2022,119.0,119.8,116.4,117.1,29842
3/16/2022,121.9,121.9,114.9,115.1,8777
3/20/2022,117.1,117.1,112.8,112.8,15692
3/21/2022,112.0,114.9,111.1,112.8,3265
3/22/2022,114.5,124.0,114.5,124.0,382228
3/23/2022,135.0,135.0,125.7,127.7,108944
3/24/2022,125.2,125.2,125.2,125.2,13174
3/27/2022,122.7,122.7,122.7,122.7,6212
3/28/2022,120.3,120.3,120.3,120.3,6393
3/29/2022,118.1,118.1,117.9,117.9,3928
3/30/2022,115.6,118.7,115.6,116.5,123550
3/31/2022,123.3,123.3,114.2,115.5,18767
4/3/2022,115.0,115.0,113.2,113.2,26741
4/4/2022,114.5,114.5,111.0,111.0,35340
4/5/2022,109.5,112.0,108.8,111.0,30535
4/6/2022,113.0,113.0,109.6,109.9,11284
4/7/2022,109.5,112.0,108.1,109.3,10656
4/10/2022,112.6,112.6,109.0,109.3,17311
4/11/2022,111.8,111.8,108.5,108.9,8086
4/12/2022,108.2,108.9,106.8,106.8,33117
4/13/2022,109.7,109.7,104.7,107.0,32734
4/17/2022,106.0,107.9,105.4,105.7,11218
4/18/2022,105.0,105.0,103.6,103.8,16947
4/19/2022,107.0,107.0,101.8,103.4,16643
4/20/2022,107.9,107.9,104.2,105.9,4035
4/21/2022,105.2,107.8,105.2,106.8,3882
4/24/2022,105.3,108.2,105.2,106.0,8378
4/25/2022,105.1,106.0,103.7,104.9,7350
4/26/2022,107.2,107.2,105.0,105.2,4553
4/27/2022,105.4,106.8,105.2,105.5,4360
4/28/2022,105.0,106.0,105.0,105.3,6055
5/5/2022,104.0,106.0,104.0,104.1,2034
5/8/2022,103.1,108.0,100.1,106.3,26523
5/9/2022,110.0,110.5,106.7,108.2,14474
5/10/2022,108.2,110.0,107.2,108.1,27191
5/11/2022,108.1,108.1,105.7,106.4,12792
5/12/2022,105.0,105.0,103.6,103.8,11900
5/16/2022,112.7,112.7,101.0,102.2,19127
5/17/2022,102.4,106.8,101.8,103.7,24114
5/18/2022,106.0,106.0,100.0,101.0,9779
5/19/2022,99.6,102.0,99.6,101.5,3126
5/22/2022,109.0,109.0,97.1,98.4,8323
5/23/2022,102.0,103.9,100.4,103.2,2628
5/24/2022,103.9,103.9,99.1,99.9,6145
5/25/2022,99.0,101.7,99.0,100.0,10100
5/26/2022,101.5,102.0,99.5,100.6,5257
5/29/2022,108.0,108.0,102.1,104.6,1768
5/30/2022,106.0,110.0,104.0,106.1,24239
5/31/2022,104.0,107.0,104.0,105.5,8810
6/1/2022,108.0,109.5,106.0,108.6,12877
6/2/2022,109.6,109.9,106.5,106.7,5945
6/5/2022,108.9,108.9,105.3,106.0,5842
6/6/2022,107.9,108.9,105.5,106.2,12368
6/7/2022,104.2,106.7,104.2,105.0,8741
6/8/2022,103.5,105.9,103.0,103.5,5492
6/9/2022,107.4,107.4,103.0,104.9,4792
6/12/2022,103.3,105.8,103.2,104.8,2681
6/13/2022,104.1,105.5,103.1,103.7,2610
6/14/2022,103.0,103.5,102.9,103.1,4002
6/15/2022,102.2,105.5,102.1,105.0,7900
6/16/2022,104.0,105.8,103.5,105.0,2499
6/19/2022,103.7,105.6,103.4,104.3,3281
6/20/2022,102.4,103.0,102.3,102.3,3604
6/21/2022,102.0,105.0,102.0,103.1,8288
6/22/2022,108.2,108.2,101.5,101.7,1360
6/23/2022,103.0,105.0,102.7,102.9,2343
6/26/2022,102.6,102.6,100.9,101.5,1743
6/27/2022,101.6,107.9,101.6,105.7,8504
6/28/2022,104.3,109.8,104.2,107.9,8573
6/29/2022,107.0,112.0,106.3,108.8,18365
6/30/2022,110.0,110.1,106.7,109.3,13091
7/3/2022,107.2,107.2,107.2,107.2,371
7/4/2022,107.2,110.0,107.2,109.8,8803
7/5/2022,110.0,111.8,108.5,109.5,7953
7/6/2022,108.5,114.8,108.5,109.1,12005
7/7/2022,113.9,113.9,107.5,108.4,3968
7/12/2022,107.3,111.0,107.0,108.0,9912
7/13/2022,108.0,109.8,106.0,108.3,2354
7/14/2022,111.2,115.9,111.0,115.5,65827
7/17/2022,115.0,115.0,113.3,113.9,12866
7/18/2022,112.0,112.1,111.8,111.9,3950
7/19/2022,111.3,111.3,110.5,111.1,520
7/20/2022,111.1,111.3,108.9,108.9,1777
7/21/2022,106.9,114.0,106.8,109.3,2609
7/24/2022,107.8,107.8,107.2,107.5,2800
7/25/2022,109.9,110.0,105.4,105.6,12293
7/26/2022,107.0,109.9,103.5,103.9,9827
7/27/2022,102.7,103.9,101.9,102.6,14037
7/28/2022,103.0,103.0,101.0,101.4,7072
7/31/2022,104.2,106.7,104.2,104.6,3264
8/1/2022,104.6,105.7,104.6,104.8,8864
8/2/2022,104.9,106.4,104.2,105.6,3217
8/3/2022,106.0,106.1,104.9,105.0,9490
8/4/2022,104.8,105.8,104.2,104.3,10501
8/7/2022,104.2,104.3,104.2,104.2,10293
8/8/2022,104.2,104.3,104.2,104.2,2055
8/10/2022,104.2,104.2,104.2,104.2,5314
8/11/2022,104.2,104.2,104.2,104.2,92
8/14/2022,104.2,104.2,104.2,104.2,125
8/16/2022,104.2,104.2,104.2,104.2,845
8/17/2022,104.2,104.2,104.2,104.2,1636
8/21/2022,104.2,104.2,104.2,104.2,2568
8/22/2022,104.2,109.5,104.2,108.5,20357
8/23/2022,106.1,107.0,104.7,105.2,10786
8/24/2022,104.3,106.6,104.2,104.7,12296
8/25/2022,104.2,107.0,104.2,106.7,58462
8/28/2022,107.0,108.8,104.3,104.7,15146
8/29/2022,107.8,107.8,104.2,104.3,17246
8/30/2022,106.0,106.0,104.6,104.7,3232
8/31/2022,106.9,106.9,104.3,104.8,21769
9/1/2022,107.7,107.8,104.5,106.4,12172
9/4/2022,108.2,112.4,105.5,106.1,48712
9/5/2022,105.5,105.6,104.8,105.0,8175
9/6/2022,105.1,105.1,104.5,104.8,4546
9/7/2022,104.5,106.9,104.2,104.5,37789
9/8/2022,106.6,106.6,104.3,104.5,15133
