Date,Open,High,Low,Close,Volume
12/10/2019,43.9,44.6,43.1,43.4,220832
12/11/2019,43.4,44.3,42.2,42.5,154413
12/12/2019,43.6,43.8,42.0,43.3,144667
12/15/2019,43.5,45.6,43.3,44.8,247633
12/17/2019,44.8,46.0,44.0,44.1,153770
12/18/2019,44.1,45.1,43.9,44.7,85430
12/19/2019,45.2,45.2,43.9,44.1,124791
12/22/2019,44.1,44.7,43.1,43.2,96585
12/24/2019,43.0,43.7,42.8,43.2,63780
12/26/2019,43.1,43.7,43.0,43.1,153546
12/29/2019,43.4,43.6,42.7,42.9,65370
12/30/2019,43.0,43.4,42.3,42.7,118087
1/1/2020,42.9,44.2,42.7,43.6,69733
1/2/2020,43.9,46.5,43.8,46.1,612623
1/5/2020,46.7,48.0,46.4,47.1,669385
1/6/2020,46.1,47.4,46.0,46.2,301307
1/7/2020,46.2,46.6,44.1,44.3,348574
1/8/2020,44.3,45.2,43.5,43.8,118622
1/9/2020,43.7,44.7,43.5,43.7,102537
1/12/2020,43.7,45.8,43.7,45.6,115828
1/13/2020,45.1,45.7,43.8,44.1,163684
1/14/2020,44.1,45.3,42.2,44.3,118578
1/15/2020,45.0,45.5,43.8,44.0,65536
1/16/2020,43.1,45.0,43.1,44.7,59576
1/19/2020,45.4,45.7,45.0,45.3,223632
1/20/2020,46.0,46.3,44.8,44.9,185624
1/22/2020,44.3,45.9,43.8,45.5,163601
1/23/2020,45.7,47.3,45.7,47.1,331900
1/26/2020,47.3,49.8,46.7,49.2,589509
1/27/2020,49.4,50.7,48.6,49.7,681977
1/28/2020,49.8,50.7,48.8,50.3,573176
1/29/2020,50.4,51.4,49.0,49.6,509535
1/30/2020,52.0,52.9,49.7,50.5,1540587
2/2/2020,51.0,51.3,48.4,48.8,553638
2/3/2020,48.4,48.7,47.1,47.4,665179
2/4/2020,47.2,49.4,47.1,47.4,461133
2/5/2020,48.0,49.3,47.2,48.7,297679
2/6/2020,49.0,49.5,47.6,47.9,309046
2/9/2020,47.7,48.2,46.1,46.3,276312
2/10/2020,46.2,47.3,46.0,46.7,184692
2/11/2020,49.0,49.0,47.1,47.6,339126
2/12/2020,47.6,49.0,47.2,47.3,424921
2/13/2020,47.3,47.9,46.3,46.6,278717
2/16/2020,47.2,47.7,46.5,47.1,367703
2/17/2020,47.9,48.6,47.1,47.5,390942
2/18/2020,47.9,49.5,47.7,48.9,583183
2/19/2020,49.5,51.5,48.9,50.6,690245
2/20/2020,51.3,53.8,49.7,50.1,1507775
2/23/2020,50.5,51.0,47.7,48.4,686845
2/24/2020,49.1,49.1,46.6,46.9,408884
2/25/2020,47.0,48.5,46.7,48.0,200008
2/26/2020,49.8,49.9,47.4,47.6,409078
2/27/2020,47.8,48.2,46.1,46.3,305730
3/1/2020,46.0,47.0,45.7,46.5,406489
3/2/2020,46.2,47.9,46.2,47.1,135375
3/3/2020,46.5,47.8,46.1,46.3,245196
3/4/2020,46.0,46.8,45.3,45.4,207080
3/5/2020,43.0,47.0,43.0,46.4,197815
3/8/2020,47.5,48.3,46.5,46.7,366226
3/9/2020,45.3,46.5,42.1,42.2,439887
3/10/2020,43.8,44.7,42.6,43.9,144240
3/11/2020,44.9,44.9,43.9,44.2,128020
3/12/2020,44.4,45.6,43.0,43.9,137043
3/15/2020,43.0,43.9,39.6,42.6,230927
3/16/2020,42.7,43.5,39.5,40.6,176525
3/18/2020,41.1,43.0,37.8,38.1,150958
3/19/2020,41.9,41.9,41.9,41.9,1543
3/22/2020,41.9,41.9,41.9,41.9,50431
3/23/2020,41.9,42.5,41.9,41.9,140749
3/24/2020,41.9,41.9,41.9,41.9,788
3/25/2020,41.9,41.9,41.9,41.9,707
5/31/2020,41.9,41.9,41.9,41.9,11148
6/1/2020,41.9,41.9,41.9,41.9,2
6/2/2020,41.9,41.9,41.9,41.9,42263
6/3/2020,41.9,41.9,41.9,41.9,13000
6/4/2020,41.9,41.9,41.9,41.9,1900
6/9/2020,41.9,41.9,41.9,41.9,1
6/10/2020,41.9,41.9,41.9,41.9,3000
6/11/2020,41.9,41.9,41.9,41.9,500
6/14/2020,41.9,41.9,41.9,41.9,10102
6/16/2020,41.9,41.9,41.9,41.9,1000
6/17/2020,41.9,41.9,41.9,41.9,1550
6/18/2020,41.9,41.9,41.9,41.9,520
6/21/2020,41.9,41.9,41.9,41.9,40
6/22/2020,41.9,41.9,41.9,41.9,53210
6/23/2020,41.9,42.9,41.9,41.9,175530
6/24/2020,41.9,41.9,41.9,41.9,27901
6/25/2020,41.9,41.9,41.9,41.9,6060
6/28/2020,41.9,42.5,41.9,42.0,126224
6/29/2020,42.5,43.5,41.9,43.1,207699
6/30/2020,43.1,46.4,43.1,45.9,365569
7/2/2020,46.0,46.9,44.1,44.5,280699
7/5/2020,44.5,47.3,44.0,46.7,353904
7/6/2020,46.7,48.2,46.7,47.5,397672
7/7/2020,47.7,47.9,45.9,46.2,264686
7/8/2020,46.5,48.8,46.4,47.8,379119
7/9/2020,48.1,49.2,47.3,47.9,651276
7/12/2020,47.9,49.4,47.3,48.5,423627
7/13/2020,49.0,53.2,48.7,52.1,742773
7/14/2020,52.1,53.0,50.7,51.5,506679
7/15/2020,52.0,56.6,51.9,56.6,978349
7/16/2020,57.8,59.8,55.7,56.4,954473
7/19/2020,56.0,56.0,51.9,52.6,763603
7/20/2020,52.9,54.6,52.2,52.8,591512
7/21/2020,53.3,58.0,53.3,58.0,505080
7/22/2020,60.0,61.0,55.5,56.5,1194581
7/23/2020,56.5,57.7,55.2,56.8,589882
7/26/2020,57.0,62.4,57.0,61.8,1008010
7/27/2020,61.8,61.9,58.8,60.5,887186
7/28/2020,60.7,63.3,60.5,60.9,1753227
7/29/2020,61.0,64.9,59.5,62.0,1386005
7/30/2020,62.5,63.8,60.6,61.2,878211
8/3/2020,61.2,63.1,58.3,59.5,1189130
8/4/2020,59.8,61.0,57.0,57.4,989361
8/5/2020,57.4,59.3,56.5,57.0,29500
8/6/2020,56.9,58.4,56.1,56.4,566690
8/9/2020,57.6,60.4,56.0,58.6,820925
8/10/2020,59.5,61.0,58.1,58.4,678090
8/12/2020,58.4,60.5,58.0,58.4,662220
8/13/2020,59.0,60.7,58.5,59.3,690805
8/16/2020,59.9,65.2,59.9,65.2,3555853
8/17/2020,67.5,69.8,62.0,64.0,1548645
8/18/2020,64.2,64.8,61.1,62.1,670606
8/19/2020,62.7,64.5,56.0,59.8,0
8/20/2020,60.0,61.8,58.4,59.7,473444
8/23/2020,60.0,64.4,59.7,60.2,410051
8/24/2020,60.2,62.0,59.1,59.8,323384
8/25/2020,60.1,61.7,59.1,59.4,404881
8/26/2020,59.4,62.7,59.4,61.8,458495
8/27/2020,62.0,67.9,62.0,67.9,1425487
8/31/2020,72.5,74.4,63.8,64.5,1497125
9/1/2020,64.0,68.5,63.2,64.8,1549861
9/2/2020,65.0,70.4,65.0,69.7,1473330
9/3/2020,71.0,76.6,70.4,76.6,2308785
9/6/2020,77.0,84.2,77.0,82.2,1540699
9/7/2020,82.6,90.3,80.3,89.2,1117886
9/8/2020,83.0,94.9,82.8,84.8,1196316
9/9/2020,85.9,93.2,83.6,92.7,751732
9/10/2020,94.6,99.8,94.5,98.5,920465
9/13/2020,98.0,100.9,92.3,95.4,1465107
9/14/2020,95.6,100.0,94.3,95.9,844784
9/15/2020,94.0,97.0,91.2,92.2,549795
9/16/2020,93.8,93.9,89.0,90.1,629220
9/17/2020,90.5,90.9,86.0,87.8,730678
9/20/2020,88.0,90.0,79.1,82.3,642833
9/21/2020,85.5,86.0,76.0,77.3,577355
9/22/2020,76.0,82.6,76.0,82.1,384567
9/23/2020,82.2,83.7,80.2,80.8,297306
9/24/2020,81.0,85.7,81.0,84.4,574042
9/27/2020,85.4,90.0,85.4,88.2,579344
9/28/2020,88.2,96.2,87.5,95.6,678893
9/29/2020,96.0,96.0,87.0,88.6,562165
9/30/2020,89.5,92.0,87.4,90.7,525194
10/1/2020,94.2,97.7,92.0,96.3,932294
10/4/2020,96.5,101.2,95.5,96.6,492254
10/5/2020,96.6,97.6,91.2,93.2,402845
10/6/2020,93.5,94.8,87.2,90.4,396388
10/7/2020,90.4,94.0,87.8,91.1,405867
10/8/2020,91.5,93.0,90.3,92.0,313387
10/11/2020,92.7,93.0,89.0,89.6,300469
10/12/2020,90.0,90.9,81.7,85.2,330549
10/13/2020,85.4,87.9,80.4,85.7,197319
10/14/2020,86.2,88.5,83.1,84.5,283732
10/15/2020,86.0,86.8,84.3,84.9,173018
10/18/2020,85.0,88.8,85.0,88.2,333759
10/19/2020,89.8,91.6,87.1,90.1,576453
10/20/2020,91.0,92.0,87.5,88.9,587913
10/21/2020,89.0,90.8,85.0,86.0,282993
10/22/2020,87.0,87.0,77.5,81.5,302333
10/25/2020,82.5,82.5,77.5,79.2,179805
10/27/2020,76.8,82.8,76.8,78.9,220341
10/28/2020,76.5,76.5,66.2,69.5,487348
10/29/2020,70.0,70.1,64.1,64.8,321693
11/1/2020,64.5,68.4,62.4,66.5,245750
11/2/2020,67.0,68.3,63.0,64.1,230472
11/3/2020,63.8,64.0,61.2,62.0,300912
11/4/2020,62.0,62.0,57.0,57.4,252100
11/5/2020,57.0,59.5,57.0,57.6,213302
11/8/2020,58.0,62.0,58.0,61.6,412054
11/9/2020,62.0,63.8,58.8,59.2,154611
11/10/2020,59.4,60.1,54.5,55.4,142918
11/11/2020,55.1,55.9,49.9,50.4,252993
11/12/2020,47.0,55.4,46.3,55.4,358300
11/15/2020,56.0,60.8,56.0,60.6,324782
11/16/2020,60.6,61.0,57.1,58.0,316811
11/17/2020,57.5,57.5,54.8,55.1,177161
11/18/2020,55.2,57.0,55.0,55.7,121067
11/22/2020,58.0,58.5,53.3,53.5,115331
11/23/2020,50.0,56.3,50.0,51.8,92460
11/24/2020,54.2,56.9,53.0,56.9,309462
11/25/2020,58.7,60.5,57.6,58.0,146231
11/26/2020,60.0,60.0,56.3,56.7,112086
11/29/2020,57.9,57.9,55.0,56.1,239745
11/30/2020,56.3,57.7,55.0,56.5,196727
12/1/2020,57.4,58.7,56.0,56.3,111617
12/2/2020,56.6,60.8,55.9,59.5,301327
12/3/2020,60.5,61.9,59.8,60.2,199580
12/6/2020,60.2,62.5,59.7,62.1,264790
12/7/2020,62.5,66.5,62.5,65.6,289335
12/8/2020,67.3,67.6,66.1,66.7,259359
12/9/2020,67.1,73.3,67.1,72.8,507352
12/10/2020,74.5,75.7,70.6,72.8,721729
12/13/2020,74.8,74.9,70.1,70.5,272864
12/14/2020,70.0,71.9,66.5,67.0,283239
12/15/2020,66.1,68.8,66.1,66.7,99192
12/17/2020,68.0,70.9,67.9,68.4,163210
12/20/2020,68.9,72.2,68.4,69.5,190641
12/21/2020,71.2,71.6,69.0,70.1,278599
12/22/2020,71.0,71.1,67.0,67.6,170126
12/23/2020,68.8,68.9,62.0,64.7,254266
12/24/2020,66.0,67.0,63.6,64.1,124251
12/27/2020,64.4,66.4,63.6,64.2,149545
12/28/2020,64.4,64.5,61.6,61.9,256702
12/29/2020,63.3,65.1,62.0,63.4,173263
12/30/2020,65.0,65.5,62.9,64.6,249657
1/3/2021,65.4,65.4,62.0,63.1,194488
1/4/2021,63.0,63.8,60.2,60.5,186143
1/5/2021,61.0,61.0,56.3,57.2,155992
1/6/2021,59.8,59.8,55.6,56.0,151542
1/7/2021,56.5,57.9,55.1,56.5,112417
1/10/2021,56.7,58.7,53.0,56.1,344991
1/11/2021,56.1,56.9,53.5,54.0,171782
1/12/2021,53.2,56.0,53.1,54.3,133870
1/13/2021,54.5,54.8,49.9,50.3,448090
1/14/2021,52.9,53.3,50.0,51.7,248438
1/17/2021,52.1,53.4,52.1,52.8,172652
1/18/2021,52.5,53.0,51.3,52.3,177344
1/19/2021,51.5,53.2,51.3,52.7,77496
1/20/2021,52.9,57.9,52.9,55.4,619405
1/21/2021,56.0,57.2,54.2,54.6,151460
1/24/2021,54.6,56.5,53.3,54.1,222002
1/25/2021,53.3,55.6,53.0,54.5,182690
1/26/2021,55.8,56.7,54.1,54.7,196507
1/27/2021,55.1,55.5,53.7,54.9,107748
1/28/2021,56.3,56.3,52.0,53.7,75035
1/31/2021,50.1,53.6,49.5,51.3,116488
2/1/2021,52.0,54.9,51.9,54.1,71562
2/2/2021,54.7,55.6,53.1,54.0,232770
2/3/2021,54.1,54.1,52.3,52.4,43849
2/4/2021,52.1,53.7,51.7,52.1,51743
2/7/2021,51.5,53.6,51.3,51.9,70323
2/8/2021,53.3,53.9,50.2,51.1,108279
2/9/2021,52.4,52.9,51.2,52.8,28105
2/10/2021,53.4,53.4,52.0,52.2,27702
2/11/2021,51.4,52.6,51.3,52.1,106096
2/14/2021,52.1,52.8,51.6,52.0,25463
2/15/2021,52.0,53.7,52.0,53.2,44023
2/16/2021,52.9,52.9,51.9,52.0,41378
2/17/2021,52.0,52.5,51.2,51.4,49445
2/18/2021,51.4,52.4,50.7,51.8,33208
2/22/2021,51.8,51.8,49.6,50.8,27641
2/23/2021,51.0,51.5,50.5,50.8,21742
2/24/2021,51.5,52.4,50.7,51.3,42528
2/25/2021,52.2,52.2,51.1,51.6,30873
2/28/2021,52.3,52.3,51.0,51.1,52690
3/1/2021,51.9,54.8,51.9,53.3,316338
3/2/2021,54.5,54.5,52.6,53.3,215952
3/3/2021,53.3,58.6,52.8,58.6,734354
3/4/2021,59.3,60.4,55.7,57.4,305677
3/7/2021,58.4,58.5,55.5,56.2,351787
3/8/2021,56.9,56.9,54.0,55.2,356726
3/9/2021,55.3,57.0,55.3,56.3,258700
3/10/2021,56.5,57.8,56.1,57.6,289393
3/11/2021,57.7,59.4,57.0,58.8,531509
3/14/2021,59.0,62.5,59.0,62.0,657486
3/15/2021,61.0,61.9,58.9,59.6,502148
3/16/2021,59.8,63.8,58.9,62.4,881002
3/18/2021,63.3,63.9,57.0,58.1,870115
3/21/2021,58.4,58.9,52.7,53.5,553067
3/22/2021,53.5,55.6,52.0,55.0,328037
3/23/2021,55.3,56.0,51.9,52.3,462952
3/24/2021,52.4,53.7,51.0,51.4,406052
3/25/2021,51.2,52.6,49.9,50.5,296813
3/28/2021,51.5,52.5,50.7,51.7,297336
3/29/2021,51.9,54.2,51.9,52.4,351044
3/31/2021,52.4,52.4,49.1,49.6,257851
4/1/2021,49.1,49.1,45.2,47.7,582449
4/4/2021,43.2,46.7,43.1,43.6,240093
4/5/2021,43.8,45.8,43.8,45.0,171743
4/6/2021,47.0,47.9,45.5,47.1,143196
4/7/2021,48.6,48.6,46.4,46.9,245071
4/8/2021,45.3,46.6,44.0,44.5,190774
4/11/2021,42.4,44.0,42.1,42.6,174907
4/12/2021,42.0,43.8,42.0,42.6,154308
4/13/2021,42.0,44.6,42.0,43.9,101574
4/15/2021,45.9,45.9,43.4,44.9,108045
4/18/2021,45.1,45.5,43.8,44.3,175168
4/19/2021,48.7,48.7,43.1,44.0,280416
4/20/2021,45.0,46.7,44.0,46.2,288170
4/21/2021,47.0,47.5,45.3,45.8,201478
4/22/2021,46.0,46.0,44.9,45.2,201233
4/25/2021,46.4,46.4,45.0,45.7,172386
4/26/2021,46.3,49.9,45.8,48.5,511198
4/27/2021,49.7,49.7,46.6,47.1,260541
4/28/2021,47.9,47.9,46.6,47.0,202499
4/29/2021,48.0,48.0,46.2,46.4,220582
5/2/2021,46.3,47.2,46.0,46.5,203025
5/3/2021,46.5,47.1,44.9,45.2,282346
5/4/2021,45.4,46.0,44.5,45.0,182097
5/5/2021,44.9,46.0,44.9,45.4,173471
5/6/2021,45.4,47.2,45.3,46.2,240635
5/9/2021,45.8,46.8,45.6,45.9,147010
5/11/2021,45.9,46.6,45.9,46.2,125997
5/12/2021,46.5,46.6,45.8,46.0,137218
5/16/2021,46.2,49.9,46.0,49.2,708410
5/17/2021,50.3,51.6,49.0,49.7,428091
5/18/2021,49.7,49.7,47.0,48.1,319204
5/19/2021,48.1,48.5,47.0,47.1,275900
5/20/2021,47.2,47.4,46.5,46.7,200443
5/24/2021,45.8,47.0,45.8,46.3,226494
5/25/2021,46.7,46.7,45.7,46.0,196867
5/27/2021,45.8,45.9,45.1,45.3,210071
5/30/2021,46.0,46.0,44.5,44.6,217275
5/31/2021,44.6,47.5,44.6,46.6,326889
6/1/2021,46.6,47.6,45.4,46.0,269324
6/2/2021,45.7,46.3,45.2,45.3,254476
6/7/2021,44.2,45.8,43.9,44.7,166044
6/8/2021,45.5,45.5,44.1,44.3,148255
6/9/2021,45.2,45.6,44.4,44.7,266403
6/10/2021,45.7,47.0,45.1,46.1,427077
6/13/2021,46.6,47.3,46.5,46.7,319237
6/14/2021,47.0,47.2,45.1,45.4,302335
6/15/2021,45.4,45.9,44.8,44.9,209390
6/16/2021,45.6,45.7,44.5,44.7,271238
6/17/2021,45.1,45.1,44.4,44.5,159050
6/20/2021,44.4,45.9,44.1,44.7,360527
6/21/2021,45.3,45.7,44.6,44.8,170887
6/22/2021,45.0,45.4,44.6,45.2,171020
6/23/2021,45.5,49.6,45.2,46.6,924069
6/24/2021,46.9,48.2,45.4,45.7,438184
6/27/2021,45.2,45.4,43.7,44.0,275444
6/28/2021,44.2,45.5,44.2,45.3,156584
6/29/2021,45.5,47.5,45.1,45.6,251039
6/30/2021,44.0,45.0,42.1,44.6,335741
7/5/2021,44.5,46.3,44.4,45.8,301840
7/6/2021,46.2,46.2,44.2,44.6,356229
7/7/2021,44.6,45.5,44.5,45.0,140891
7/8/2021,45.5,48.0,45.5,47.3,907331
7/12/2021,47.9,49.0,46.0,48.6,514791
7/13/2021,49.2,53.4,48.9,53.4,930826
7/14/2021,54.1,54.6,50.5,52.3,707981
7/15/2021,52.0,55.0,52.0,54.1,748982
7/18/2021,54.9,57.4,52.7,53.5,644564
7/19/2021,53.5,54.0,51.3,51.9,478064
7/25/2021,52.4,52.4,50.2,50.8,220057
7/26/2021,50.6,53.0,50.3,52.0,308149
7/27/2021,52.3,52.7,50.5,50.8,261076
7/28/2021,50.8,52.3,50.7,51.5,221324
7/29/2021,51.9,52.8,51.7,52.5,389818
8/2/2021,52.7,54.0,52.4,53.7,565883
8/3/2021,54.1,54.9,52.2,52.9,502944
8/5/2021,52.8,55.8,52.8,55.5,776145
8/9/2021,56.0,61.0,56.0,60.2,757618
8/10/2021,60.4,62.5,56.2,56.9,911182
8/11/2021,57.0,60.0,56.6,58.8,503097
8/12/2021,60.0,60.8,58.5,58.7,602723
8/16/2021,58.0,59.3,56.0,56.4,473450
8/17/2021,56.4,57.6,55.6,56.0,325782
8/18/2021,56.5,57.9,55.5,56.0,275412
8/19/2021,56.0,57.5,56.0,56.6,224612
8/22/2021,56.6,58.4,56.6,57.8,312647
8/23/2021,58.7,58.9,56.1,57.4,198047
8/24/2021,56.5,57.9,56.1,56.3,280180
8/25/2021,56.2,57.0,55.5,55.8,293090
8/26/2021,56.8,56.8,54.8,55.1,253169
8/29/2021,55.9,58.4,55.5,57.1,301435
8/31/2021,57.8,58.6,56.0,56.5,288272
9/1/2021,57.6,58.5,56.3,57.3,443209
9/2/2021,58.3,60.7,57.9,59.5,640345
9/5/2021,59.5,63.8,58.6,63.2,861955
9/6/2021,63.6,63.8,59.9,60.3,701415
9/7/2021,60.6,61.3,59.6,60.0,382149
9/8/2021,61.0,61.8,60.2,60.4,522423
9/9/2021,60.2,61.4,59.2,59.4,364472
9/12/2021,59.4,60.0,54.1,55.0,503686
9/13/2021,56.5,57.8,55.0,56.7,322706
9/14/2021,57.2,57.2,55.3,56.0,151384
9/15/2021,56.4,57.3,55.6,56.1,159467
9/16/2021,56.3,56.8,55.1,55.6,160306
9/19/2021,56.0,56.0,52.8,53.3,293341
9/20/2021,53.5,54.5,53.5,53.6,111572
9/21/2021,53.8,54.5,53.5,54.1,76210
9/22/2021,54.2,56.0,54.1,55.1,190848
9/23/2021,55.3,55.9,54.7,55.0,176427
9/26/2021,54.4,55.9,54.4,54.8,155280
9/27/2021,55.7,55.7,54.0,54.1,155102
9/28/2021,54.1,54.5,53.1,53.3,109383
9/29/2021,53.9,54.2,52.0,52.4,208239
9/30/2021,52.0,54.0,52.0,53.7,154756
10/3/2021,53.1,54.5,52.0,52.6,161955
10/4/2021,52.6,53.0,51.7,52.0,137284
10/5/2021,52.9,52.9,49.9,50.2,131264
10/6/2021,50.4,51.6,47.7,48.1,153181
10/7/2021,47.7,48.8,45.5,47.3,125831
10/10/2021,47.3,52.0,47.2,51.8,242449
10/11/2021,52.1,54.8,51.7,52.1,241902
10/12/2021,52.4,53.0,50.4,51.8,102215
10/13/2021,52.2,52.6,50.0,50.5,84565
10/14/2021,51.1,51.1,49.0,50.1,24014
10/17/2021,49.1,49.5,47.0,48.0,55592
10/18/2021,47.3,48.5,46.6,47.2,68213
10/19/2021,47.5,48.7,46.0,46.7,59502
10/21/2021,47.3,47.4,46.3,46.7,34515
10/24/2021,46.7,46.7,42.5,43.7,68904
10/25/2021,43.7,43.7,41.3,42.3,78135
10/26/2021,43.4,46.4,43.0,44.1,50551
10/27/2021,44.1,45.1,42.9,43.2,86365
10/28/2021,43.2,43.9,42.1,42.8,66023
10/31/2021,42.0,42.5,39.0,41.3,136968
11/1/2021,41.9,43.9,41.4,42.5,158222
11/2/2021,42.6,43.5,41.9,42.1,102659
11/3/2021,43.1,43.3,42.0,42.2,62650
11/4/2021,42.2,42.8,42.0,42.2,42800
11/7/2021,42.8,42.8,41.0,41.3,28831
11/8/2021,41.3,41.3,40.2,40.4,52271
11/9/2021,40.4,40.9,40.0,40.3,30458
11/10/2021,41.0,42.7,41.0,42.1,35435
11/11/2021,42.8,42.8,41.1,41.3,59294
11/14/2021,41.4,41.5,40.1,40.4,26103
11/15/2021,40.1,41.2,39.7,39.9,47345
11/16/2021,40.2,40.2,38.0,38.2,56046
11/17/2021,38.6,39.5,38.1,39.1,52442
11/21/2021,39.1,39.3,36.0,37.0,54744
11/22/2021,37.5,38.3,37.0,37.7,25996
11/23/2021,38.4,38.4,37.2,37.5,15427
11/24/2021,38.2,38.2,37.0,37.2,15633
11/25/2021,37.5,37.5,36.7,37.1,42999
11/28/2021,37.2,37.3,36.7,36.9,9979
11/29/2021,36.9,37.6,36.9,37.4,11045
11/30/2021,37.7,39.0,37.0,38.0,39470
12/1/2021,38.4,40.9,38.2,40.5,96269
12/2/2021,39.7,40.3,39.1,40.0,28179
12/5/2021,39.3,40.0,39.3,39.7,42320
12/6/2021,39.9,42.0,39.9,41.5,123676
12/7/2021,43.1,45.6,43.1,45.6,52614
12/8/2021,50.1,50.1,47.1,50.1,357884
12/9/2021,52.2,53.1,48.1,51.7,606139
12/12/2021,52.4,56.7,52.4,53.9,416610
12/13/2021,53.5,53.5,51.2,51.8,310876
12/14/2021,52.5,52.5,49.2,49.9,246781
12/15/2021,49.9,51.3,48.9,49.2,144386
12/19/2021,50.3,50.3,47.0,47.8,133658
12/20/2021,47.5,47.5,45.0,45.4,220931
12/21/2021,46.3,49.9,46.0,49.9,191471
12/22/2021,50.5,54.8,49.5,52.5,639454
12/23/2021,52.5,52.9,50.5,51.6,162354
12/26/2021,50.4,51.9,49.5,50.4,137669
12/27/2021,50.4,51.5,49.5,50.0,115031
12/28/2021,50.0,51.0,48.0,48.8,163502
12/29/2021,52.4,53.4,51.5,52.6,472685
12/30/2021,52.6,52.9,50.0,50.4,127913
1/2/2022,50.0,52.0,49.9,50.1,181749
1/3/2022,50.0,51.5,49.9,50.1,197974
1/4/2022,51.0,51.2,50.2,50.7,182376
1/5/2022,51.3,53.7,50.6,51.4,290554
1/6/2022,51.4,51.9,50.1,50.4,212125
1/9/2022,50.5,51.3,49.1,49.3,142303
1/10/2022,49.6,50.6,49.0,49.3,114032
1/11/2022,50.5,50.8,49.0,49.3,172648
1/12/2022,50.6,50.6,46.6,47.1,221662
1/13/2022,48.1,49.5,47.2,48.5,133567
1/16/2022,53.3,53.3,51.5,53.3,724999
1/17/2022,53.9,54.2,51.3,51.9,246494
1/18/2022,50.7,52.2,50.4,50.7,222393
1/19/2022,50.9,52.4,50.8,51.4,144405
1/20/2022,51.7,52.5,50.0,50.6,168482
1/23/2022,50.2,51.3,49.1,49.3,160787
1/24/2022,50.5,50.5,48.1,48.4,100396
1/25/2022,48.5,49.2,47.5,47.8,187719
1/26/2022,47.6,48.3,47.0,47.1,118917
1/27/2022,47.5,48.5,47.2,48.0,64102
1/30/2022,48.2,48.2,46.4,46.8,93738
1/31/2022,47.5,48.1,46.5,46.8,83031
2/1/2022,46.7,47.8,46.7,47.6,67305
2/2/2022,48.0,49.6,48.0,48.8,117357
2/3/2022,49.9,51.5,49.2,49.7,223823
2/6/2022,49.7,49.9,48.8,48.9,90303
2/7/2022,48.5,49.7,47.7,47.9,84469
2/8/2022,47.5,48.5,47.5,48.0,77626
2/9/2022,47.9,48.4,47.7,47.9,128659
2/10/2022,48.7,48.7,48.0,48.4,51994
2/13/2022,48.0,49.8,48.0,48.4,249025
2/14/2022,49.3,49.3,48.0,48.2,83433
2/15/2022,48.5,48.7,48.1,48.4,133958
2/16/2022,48.4,51.4,48.4,49.7,420172
2/17/2022,50.1,51.0,48.9,49.3,170981
2/20/2022,49.8,53.4,49.8,52.0,692298
2/22/2022,52.0,54.3,49.0,50.3,389412
2/23/2022,50.7,50.9,49.8,50.0,187144
2/24/2022,51.7,52.5,48.0,48.5,271574
2/27/2022,48.5,48.5,46.5,46.7,193627
2/28/2022,47.3,48.9,47.0,47.9,104343
3/1/2022,49.4,49.4,46.8,47.4,88772
3/2/2022,47.5,48.2,46.0,46.6,56459
3/3/2022,46.5,47.7,46.5,47.5,40776
3/6/2022,47.6,47.9,46.5,46.7,73337
3/7/2022,46.8,46.9,43.9,44.7,110707
3/8/2022,45.8,45.8,42.5,45.2,91538
3/9/2022,46.1,47.0,46.0,46.7,77878
3/10/2022,47.2,47.5,45.8,46.2,176856
3/13/2022,46.8,47.1,46.5,46.8,43890
3/14/2022,47.5,48.4,46.7,48.2,134525
3/15/2022,48.3,49.7,48.2,48.4,198897
3/16/2022,48.2,49.0,47.6,47.7,139285
3/20/2022,48.0,48.0,46.8,46.9,122617
3/21/2022,46.9,46.9,46.0,46.2,81644
3/22/2022,47.9,47.9,46.7,47.3,31739
3/23/2022,47.6,47.6,46.4,46.4,64610
3/24/2022,47.1,47.1,45.7,46.3,84617
3/27/2022,46.9,47.2,46.3,46.8,73356
3/28/2022,47.2,47.5,46.6,46.9,74319
3/29/2022,46.9,47.4,46.3,46.5,55137
3/30/2022,46.7,46.7,46.1,46.1,42063
3/31/2022,46.1,46.8,45.2,45.6,119438
4/3/2022,46.2,46.2,45.6,45.6,42274
4/4/2022,45.9,45.9,44.8,44.9,48144
4/5/2022,45.5,45.5,44.5,44.7,21048
4/6/2022,45.4,45.4,43.9,43.9,40525
4/7/2022,43.6,44.4,43.3,43.5,28707
4/10/2022,44.8,44.8,43.7,44.1,27006
4/11/2022,44.7,44.7,43.7,43.8,19512
4/12/2022,43.5,44.0,43.0,43.0,29536
4/13/2022,42.4,42.9,42.2,42.3,45140
4/17/2022,43.4,43.4,41.5,41.5,40828
4/18/2022,42.6,42.6,40.7,40.7,31645
4/19/2022,40.0,41.7,39.9,41.3,49738
4/20/2022,42.0,42.0,40.9,41.4,45230
4/21/2022,41.5,42.9,41.3,42.8,39191
4/24/2022,43.9,43.9,42.1,42.4,15215
4/25/2022,41.6,42.4,41.2,41.9,27166
4/26/2022,42.5,42.5,41.5,42.0,34418
4/27/2022,42.0,42.6,41.8,42.3,27204
4/28/2022,41.7,42.2,41.2,41.8,19553
5/5/2022,42.6,44.0,42.5,43.9,65001
5/8/2022,44.6,46.2,44.3,45.5,98653
5/9/2022,45.6,45.9,45.1,45.4,114654
5/10/2022,46.3,46.5,44.5,45.0,63878
